DatesR,P,E,Qmm
1996-11-25,12,6,1.301302064
1996-11-26,0,6,0.857120075
1996-11-27,0,6,0.452018762
1996-11-28,0,6,0.310348968
1996-11-29,7,6,0.2264803
1996-11-30,0,6,0.21727955
1996-12-01,0,6.35483871,0.186137336
1996-12-02,0,6.35483871,0.139974484
1996-12-03,2,6.35483871,0.146921201
1996-12-04,23,6.35483871,0.467399625
1996-12-05,0,6.35483871,0.751669794
1996-12-06,0,6.35483871,0.309221388
1996-12-07,10,6.35483871,0.24636773
1996-12-08,39,6.35483871,3.905515947
1996-12-09,18,6.35483871,1.639350844
1996-12-10,8,6.35483871,1.316285178
1996-12-11,12,6.35483871,0.896337711
1996-12-12,28,6.35483871,1.147397749
1996-12-13,0,6.35483871,3.176923077
1996-12-14,0,6.35483871,1.188681051
1996-12-15,0,6.35483871,0.975711069
1996-12-16,0,6.35483871,0.82954409
1996-12-17,0,6.35483871,0.796705441
1996-12-18,0,6.35483871,0.770243902
1996-12-19,28,6.35483871,2.935572233
1996-12-20,10,6.35483871,1.373741088
1996-12-21,5,6.35483871,0.859189493
1996-12-22,6,6.35483871,1.011731707
1996-12-23,3,6.35483871,0.82954409
1996-12-24,0,6.35483871,0.796705441
1996-12-25,0,6.35483871,0.752424015
1996-12-26,0,6.35483871,0.734407129
1996-12-27,0,6.35483871,0.666487805
1996-12-28,0,6.35483871,0.664606004
1996-12-29,0,6.35483871,0.885836773
1996-12-30,3,6.35483871,1.402345216
1996-12-31,18,6.35483871,2.257242026
1997-01-01,6,6.064516129,1.144771107
1997-01-02,11,6.064516129,0.623891182
1997-01-03,5,6.064516129,1.024684803
1997-01-04,6,6.064516129,1.030690432
1997-01-05,7,6.064516129,0.867634146
1997-01-06,3,6.064516129,0.731028143
1997-01-07,4,6.064516129,0.802140713
1997-01-08,2,6.064516129,0.646973734
1997-01-09,2,6.064516129,0.659727955
1997-01-10,3,6.064516129,0.666302064
1997-01-11,2,6.064516129,0.622393996
1997-01-12,2,6.064516129,0.54002439
1997-01-13,3,6.064516129,0.556714822
1997-01-14,2,6.064516129,0.60419137
1997-01-15,0,6.064516129,0.51206379
1997-01-16,0,6.064516129,0.561977486
1997-01-17,0,6.064516129,0.585232645
1997-01-18,5,6.064516129,0.622393996
1997-01-19,10,6.064516129,0.653536585
1997-01-20,11,6.064516129,0.596118199
1997-01-21,8,6.064516129,0.559155722
1997-01-22,0,6.064516129,0.573977486
1997-01-23,0,6.064516129,0.557099437
1997-01-24,0,6.064516129,0.545645403
1997-01-25,10,6.064516129,0.495928705
1997-01-26,92,6.064516129,0.554090056
1997-01-27,112,6.064516129,0.890714822
1997-01-28,80,6.064516129,2.37054409
1997-01-29,26,6.064516129,11.03326454
1997-01-30,20,6.064516129,15.4932833
1997-01-31,19,6.064516129,33.04333959
1997-02-01,0,5.357142857,31.59587242
1997-02-02,0,5.357142857,7.520525328
1997-02-03,0,5.357142857,3.519662289
1997-02-04,0,5.357142857,2.303058161
1997-02-05,0,5.357142857,2.125497186
1997-02-06,0,5.357142857,1.979756098
1997-02-07,0,5.357142857,1.938273921
1997-02-08,0,5.357142857,1.857658537
1997-02-09,0,5.357142857,1.773703565
1997-02-10,0,5.357142857,1.693958724
1997-02-11,0,5.357142857,1.614461538
1997-02-12,0,5.357142857,1.540908068
1997-02-13,0,5.357142857,1.525429644
1997-02-14,0,5.357142857,1.658172608
1997-02-15,0,5.357142857,2.791069418
1997-02-16,0,5.357142857,3.367485929
1997-02-17,0,5.357142857,2.461557223
1997-02-18,0,5.357142857,2.66575985
1997-02-19,0,5.357142857,3.300487805
1997-02-20,0,5.357142857,2.21750469
1997-02-21,0,5.357142857,2.02532833
1997-02-22,0,5.357142857,1.846390244
1997-02-23,0,5.357142857,1.551433396
1997-02-24,0,5.357142857,1.47243152
1997-02-25,0,5.357142857,1.403335835
1997-02-26,0,5.357142857,1.450018762
1997-02-27,0,5.357142857,1.513666041
1997-02-28,0,5.357142857,2.853977486
1997-03-01,0,4.903225806,1.688757974
1997-03-02,0,4.903225806,1.525801126
1997-03-03,0,4.903225806,1.490262664
1997-03-04,0,4.903225806,1.421662289
1997-03-05,0,4.903225806,1.36321576
1997-03-06,0,4.903225806,1.356281426
1997-03-07,0,4.903225806,1.485309568
1997-03-08,0,4.903225806,1.533230769
1997-03-09,0,4.903225806,1.372998124
1997-03-10,0,4.903225806,1.247437148
1997-03-11,0,4.903225806,1.266011257
1997-03-12,0,4.903225806,1.331268293
1997-03-13,0,4.903225806,1.294863039
1997-03-14,0,4.903225806,1.229395872
1997-03-15,0,4.903225806,1.163915572
1997-03-16,0,4.903225806,1.103487805
1997-03-17,0,4.903225806,1.091105066
1997-03-18,0,4.903225806,1.085855535
1997-03-19,0,4.903225806,1.033315197
1997-03-20,0,4.903225806,1.019804878
1997-03-21,0,4.903225806,1.016238274
1997-03-22,0,4.903225806,0.990161351
1997-03-23,0,4.903225806,1.133515947
1997-03-24,0,4.903225806,1.079292683
1997-03-25,0,4.903225806,0.977208255
1997-03-26,0,4.903225806,0.919418386
1997-03-27,0,4.903225806,0.90627955
1997-03-28,0,4.903225806,0.903097561
1997-03-29,0,4.903225806,0.871015009
1997-03-30,0,4.903225806,0.862382739
1997-03-31,0,4.903225806,0.867262664
1997-04-01,0,4.1,0.912470919
1997-04-02,0,4.1,0.88864728
1997-04-03,0,4.1,0.830485929
1997-04-04,0,4.1,0.789015009
1997-04-05,0,4.1,0.781313321
1997-04-06,0,4.1,0.781313321
1997-04-07,0,4.1,0.777003752
1997-04-08,0,4.1,0.730470919
1997-04-09,0,4.1,0.691810507
1997-04-10,0,4.1,0.684121951
1997-04-11,0,4.1,0.684121951
1997-04-12,0,4.1,0.684121951
1997-04-13,0,4.1,0.684121951
1997-04-14,0,4.1,0.684121951
1997-04-15,0,4.1,0.680183865
1997-04-16,0,4.1,0.635148218
1997-04-17,0,4.1,0.604005629
1997-04-18,0,4.1,0.613763602
1997-04-19,0,4.1,0.610939962
1997-04-20,0,4.1,0.590681051
1997-04-21,0,4.1,0.798587242
1997-04-22,0,4.1,0.679242026
1997-04-23,0,4.1,0.621080675
1997-04-24,0,4.1,0.614506567
1997-04-25,0,4.1,0.614506567
1997-04-26,0,4.1,0.610939962
1997-04-27,0,4.1,0.575288931
1997-04-28,0,4.1,0.563662289
1997-04-29,0,4.1,0.543774859
1997-04-30,0,4.1,0.560095685
1997-05-01,24,3,0.56891182
1997-05-02,28,3,0.605131332
1997-05-03,10,3,0.652037523
1997-05-04,25,3,0.786007505
1997-05-05,105,3,2.456866792
1997-05-06,12.8,3,5.940619137
1997-05-07,25,3,2.207354597
1997-05-08,1.2,3,3.496022514
1997-05-09,2.8,3,2.13564728
1997-05-10,0,3,1.534716698
1997-05-11,0,3,1.229767355
1997-05-12,0,3,1.085099437
1997-05-13,0,3,0.973084428
1997-05-14,0,3,0.947007505
1997-05-15,0,3,0.91041651
1997-05-16,8.8,3,0.891643527
1997-05-17,58.2,3,4.005440901
1997-05-18,18,3,7.38630394
1997-05-19,0.6,3,2.564221388
1997-05-20,0,3,1.929981238
1997-05-21,0,3,1.735317073
1997-05-22,0,3,1.579666041
1997-05-23,0,3,1.484195122
1997-05-24,0,3,1.456953096
1997-05-25,0,3,1.348356473
1997-05-26,0,3,1.275545966
1997-05-27,0,3,1.206697936
1997-05-28,0,3,1.188110694
1997-05-29,0,3,1.146840525
1997-05-30,0,3,0.889429644
1997-05-31,22.4,3,2.567073171
1997-06-01,0,2.733333333,2.508742964
1997-06-02,31.6,2.733333333,1.469707317
1997-06-03,0,2.733333333,1.340307692
1997-06-04,1.6,2.733333333,1.324581614
1997-06-05,0,2.733333333,1.320742964
1997-06-06,0,2.733333333,1.275545966
1997-06-07,0,2.733333333,1.203317073
1997-06-08,0,2.733333333,1.154529081
1997-06-09,0,2.733333333,1.178354597
1997-06-10,0,2.733333333,1.145527205
1997-06-11,0,2.733333333,1.08097561
1997-06-12,0,2.733333333,1.066711069
1997-06-13,0,2.733333333,1.071774859
1997-06-14,0,2.733333333,1.120947467
1997-06-15,0,2.733333333,1.08097561
1997-06-16,1,2.733333333,1.08735272
1997-06-17,21.6,2.733333333,1.512180113
1997-06-18,0,2.733333333,1.398135084
1997-06-19,1.8,2.733333333,1.176484053
1997-06-20,17,2.733333333,1.14139212
1997-06-21,0,2.733333333,1.14139212
1997-06-22,0,2.733333333,1.14139212
1997-06-23,7,2.733333333,1.14139212
1997-06-24,1,2.733333333,1.132388368
1997-06-25,0,2.733333333,1.037636023
1997-06-26,0,2.733333333,0.968020638
1997-06-27,0,2.733333333,1.005739212
1997-06-28,0,2.733333333,1.045697936
1997-06-29,10,2.733333333,1.553043152
1997-06-30,2,2.733333333,1.188681051
1997-07-01,0,2.870967742,1.072716698
1997-07-02,0,2.870967742,0.972898687
1997-07-03,0,2.870967742,0.950003752
1997-07-04,0,2.870967742,0.947007505
1997-07-05,0,2.870967742,0.91041651
1997-07-06,0,2.870967742,0.853938086
1997-07-07,0,2.870967742,0.841358349
1997-07-08,0,2.870967742,0.838731707
1997-07-09,1,2.870967742,0.808716698
1997-07-10,0,2.870967742,0.803652908
1997-07-11,0,2.870967742,0.833667917
1997-07-12,0,2.870967742,0.841358349
1997-07-13,17,2.870967742,0.938562852
1997-07-14,2.6,2.870967742,1.178354597
1997-07-15,0,2.870967742,0.983213884
1997-07-16,0,2.870967742,0.91041651
1997-07-17,0,2.870967742,0.851114447
1997-07-18,0,2.870967742,0.808716698
1997-07-19,0,2.870967742,0.796705441
1997-07-20,0,2.870967742,0.752424015
1997-07-21,4.4,2.870967742,0.734407129
1997-07-22,0,2.870967742,0.67024015
1997-07-23,0,2.870967742,0.692380863
1997-07-24,0,2.870967742,0.710013133
1997-07-25,3.7,2.870967742,0.777003752
1997-07-26,3.7,2.870967742,0.746046904
1997-07-27,0,2.870967742,0.681311445
1997-07-28,6.4,2.870967742,0.866692308
1997-07-29,0,2.870967742,0.827105066
1997-07-30,0,2.870967742,0.74979925
1997-07-31,1.6,2.870967742,0.710954972
1997-08-01,0.8,3.580645161,0.693322702
1997-08-02,0,3.580645161,0.591622889
1997-08-03,0,3.580645161,0.569283302
1997-08-04,0,3.580645161,0.604945591
1997-08-05,2,3.580645161,0.608883677
1997-08-06,0,3.580645161,0.552778612
1997-08-07,0,3.580645161,0.563476548
1997-08-08,0.8,3.580645161,0.604945591
1997-08-09,2.2,3.580645161,0.610939962
1997-08-10,0,3.580645161,0.573234522
1997-08-11,0,3.580645161,0.536272045
1997-08-12,0,3.580645161,0.481478424
1997-08-13,0,3.580645161,0.517684803
1997-08-14,0,3.580645161,0.502863039
1997-08-15,0,3.580645161,0.518255159
1997-08-16,0,3.580645161,0.442819887
1997-08-17,0,3.580645161,0.426313321
1997-08-18,0,3.580645161,0.477155722
1997-08-19,0,3.580645161,0.486170732
1997-08-20,0,3.580645161,0.439636023
1997-08-21,0,3.580645161,0.47002439
1997-08-22,0,3.580645161,0.415242026
1997-08-23,0,3.580645161,0.414859287
1997-08-24,1.6,3.580645161,0.404915572
1997-08-25,0,3.580645161,0.441135084
1997-08-26,0,3.580645161,0.38072045
1997-08-27,0,3.580645161,0.388037523
1997-08-28,0,3.580645161,0.414487805
1997-08-29,0,3.580645161,0.395913696
1997-08-30,0,3.580645161,0.370206379
1997-08-31,0,3.580645161,0.404729831
1997-09-01,0,4.533333333,0.370577861
1997-09-02,0,4.533333333,0.361018762
1997-09-03,1.4,4.533333333,0.38578424
1997-09-04,0,4.533333333,0.365699812
1997-09-05,1.2,4.533333333,0.348065666
1997-09-06,0,4.533333333,0.423502814
1997-09-07,0,4.533333333,0.350692308
1997-09-08,0,4.533333333,0.318422139
1997-09-09,0,4.533333333,0.369649156
1997-09-10,0,4.533333333,0.321418386
1997-09-11,0,4.533333333,0.326681051
1997-09-12,0,4.533333333,0.307909944
1997-09-13,0,4.533333333,0.28558349
1997-09-14,0,4.533333333,0.295341463
1997-09-15,0,4.533333333,0.28558349
1997-09-16,0,4.533333333,0.293272045
1997-09-17,0,4.533333333,0.26512758
1997-09-18,0,4.533333333,0.313915572
1997-09-19,0,4.533333333,0.299463415
1997-09-20,10,4.533333333,0.411863039
1997-09-21,8,4.533333333,0.855622889
1997-09-22,0,4.533333333,0.702881801
1997-09-23,5.2,4.533333333,0.625575985
1997-09-24,4,4.533333333,0.570410882
1997-09-25,38,4.533333333,0.379363977
1997-09-26,0,4.533333333,0.722966229
1997-09-27,0,4.533333333,0.705705441
1997-09-28,0,4.533333333,0.717332083
1997-09-29,0,4.533333333,0.70945591
1997-09-30,0,4.533333333,0.695575985
1997-10-01,0,5.387096774,0.681868668
1997-10-02,0,5.387096774,0.670425891
1997-10-03,0,5.387096774,0.679998124
1997-10-04,0,5.387096774,0.671553471
1997-10-05,0,5.387096774,0.679613508
1997-10-06,0,5.387096774,0.666105066
1997-10-07,14,5.387096774,0.659542214
1997-10-08,61.4,5.387096774,4.797317073
1997-10-09,0,5.387096774,1.996097561
1997-10-10,0,5.387096774,0.835363977
1997-10-11,0,5.387096774,0.776249531
1997-10-12,0,5.387096774,0.760300188
1997-10-13,0,5.387096774,0.754864916
1997-10-14,0,5.387096774,0.691624765
1997-10-15,0,5.387096774,0.603621013
1997-10-16,0,5.387096774,0.618071295
1997-10-17,0,5.387096774,0.730842402
1997-10-18,0,5.387096774,0.760300188
1997-10-19,0,5.387096774,0.767433396
1997-10-20,33.6,5.387096774,1.300559099
1997-10-21,9,5.387096774,1.697921201
1997-10-22,4,5.387096774,1.001230769
1997-10-23,0,5.387096774,0.872326454
1997-10-24,1.8,5.387096774,0.73741651
1997-10-25,0,5.387096774,0.749230769
1997-10-26,0,5.387096774,0.760300188
1997-10-27,0,5.387096774,0.760300188
1997-10-28,0,5.387096774,0.760300188
1997-10-29,0,5.387096774,0.760300188
1997-10-30,3,5.387096774,0.754864916
1997-10-31,0,5.387096774,0.699129456
1997-11-01,0,6,0.684121951
1997-11-02,0,6,0.689941839
1997-11-03,0.4,6,0.740227017
1997-11-04,0,6,0.699129456
1997-11-05,16.8,6,1.787448405
1997-11-06,31.4,6,1.086981238
1997-11-07,17.4,6,3.960487805
1997-11-08,0,6,1.884409006
1997-11-09,11.6,6,1.179666041
1997-11-10,4,6,1.114371482
1997-11-11,0,6,0.958262664
1997-11-12,9,6,1.371388368
1997-11-13,2,6,1.490262664
1997-11-14,0,6,0.648842402
1997-11-15,0,6,1.408412758
1997-11-16,0,6,0.885452158
1997-11-17,40,6,1.178923077
1997-11-18,38.4,6,4.376679174
1997-11-19,3.4,6,1.182489681
1997-11-20,0,6,0.719028143
1997-11-21,2,6,0.633649156
1997-11-22,0,6,0.69650469
1997-11-23,0,6,0.755236398
1997-11-24,0,6,0.790514071
1997-11-25,0,6,0.799330206
1997-11-26,0,6,0.812283302
1997-11-27,0,6,0.765934334
1997-11-28,0,6,0.710397749
1997-11-29,0,6,0.703636023
1997-11-30,0,6,0.731410882
1997-12-01,15,6.35483871,1.056395872
1997-12-02,0,6.35483871,0.781883677
1997-12-03,0,6.35483871,0.735534709
1997-12-04,0,6.35483871,0.661981238
1997-12-05,0,6.35483871,0.704577861
1997-12-06,0,6.35483871,0.632523452
1997-12-07,0,6.35483871,0.662923077
1997-12-08,32,6.35483871,0.650540338
1997-12-09,0,6.35483871,0.54002439
1997-12-10,2,6.35483871,0.592551595
1997-12-11,4.2,6.35483871,0.619198874
1997-12-12,0.4,6.35483871,0.664990619
1997-12-13,0,6.35483871,0.627643527
1997-12-14,0,6.35483871,0.61958349
1997-12-15,50,6.35483871,1.097482176
1997-12-16,0,6.35483871,0.884523452
1997-12-17,0,6.35483871,0.706262664
1997-12-18,0,6.35483871,0.689570356
1997-12-19,0,6.35483871,0.745292683
1997-12-20,0,6.35483871,0.829729831
1997-12-21,0,6.35483871,1.297091932
1997-12-22,0,6.35483871,1.61817636
1997-12-23,0.4,6.35483871,0.955452158
1997-12-24,8,6.35483871,0.751855535
1997-12-25,8.2,6.35483871,0.700825516
1997-12-26,0,6.35483871,1.803174484
1997-12-27,0,6.35483871,1.230707317
1997-12-28,4.8,6.35483871,0.936307692
1997-12-29,2.2,6.35483871,0.917733583
1997-12-30,0,6.35483871,0.919418386
1997-12-31,0.8,6.35483871,0.89615197
1998-01-01,0,6.064516129,0.872512195
1998-01-02,0,6.064516129,0.848675422
1998-01-03,0.8,6.064516129,0.823538462
1998-01-04,0,6.064516129,0.787318949
1998-01-05,0,6.064516129,0.767061914
1998-01-06,0,6.064516129,0.790514071
1998-01-07,0.4,6.064516129,0.768744841
1998-01-08,0,6.064516129,3.040825516
1998-01-09,0,6.064516129,12.48056285
1998-01-10,11,6.064516129,2.35
1998-01-11,18.2,6.064516129,1.27108818
1998-01-12,6.4,6.064516129,1.134258912
1998-01-13,6.8,6.064516129,1.059020638
1998-01-14,23,6.064516129,1.183617261
1998-01-15,5,6.064516129,1.278022514
1998-01-16,1.8,6.064516129,0.877020638
1998-01-17,12,6.064516129,0.995410882
1998-01-18,2,6.064516129,0.733849906
1998-01-19,0,6.064516129,0.570609756
1998-01-20,0,6.064516129,0.565729831
1998-01-21,0,6.064516129,0.565729831
1998-01-22,0,6.064516129,0.565729831
1998-01-23,0.4,6.064516129,0.565729831
1998-01-24,0,6.064516129,0.565729831
1998-01-25,0.4,6.064516129,0.565729831
1998-01-26,3.6,6.064516129,0.565729831
1998-01-27,0,6.064516129,0.561037523
1998-01-28,0,6.064516129,0.520508443
1998-01-29,18.4,6.064516129,0.566844278
1998-01-30,0,6.064516129,0.578669794
1998-01-31,22.4,6.064516129,0.570981238
1998-02-01,28.6,5.357142857,1.50611257
1998-02-02,0,5.357142857,0.858433396
1998-02-03,0,5.357142857,0.634962477
1998-02-04,0,5.357142857,0.582050657
1998-02-05,0,5.357142857,0.51712758
1998-02-06,0,5.357142857,0.477726079
1998-02-07,7.2,5.357142857,0.54508818
1998-02-08,7.2,5.357142857,0.56272045
1998-02-09,0.2,5.357142857,0.555031895
1998-02-10,38.4,5.357142857,12.54
1998-02-11,18.6,5.357142857,3.99108818
1998-02-12,12.8,5.357142857,3.141988743
1998-02-13,0,5.357142857,1.695692308
1998-02-14,0.4,5.357142857,1.416461538
1998-02-15,2,5.357142857,1.264525328
1998-02-16,0.8,5.357142857,1.180793621
1998-02-17,2.6,5.357142857,1.160534709
1998-02-18,1.4,5.357142857,1.102174484
1998-02-19,0,5.357142857,1.047195122
1998-02-20,0,5.357142857,0.983213884
1998-02-21,0,5.357142857,0.932742964
1998-02-22,0,5.357142857,1.221322702
1998-02-23,0,5.357142857,0.954881801
1998-02-24,0,5.357142857,0.872883677
1998-02-25,0,5.357142857,0.813409006
1998-02-26,0,5.357142857,0.800829268
1998-02-27,2.4,5.357142857,0.800829268
1998-02-28,2.8,5.357142857,0.803652908
1998-03-01,5.8,4.903225806,0.833667917
1998-03-02,1.2,4.903225806,0.853752345
1998-03-03,7,4.903225806,0.975896811
1998-03-04,0.4,4.903225806,0.923553471
1998-03-05,0,4.903225806,0.846806754
1998-03-06,0,4.903225806,0.759172608
1998-03-07,0,4.903225806,0.722780488
1998-03-08,0,4.903225806,0.691810507
1998-03-09,0,4.903225806,0.684121951
1998-03-10,0,4.903225806,0.684121951
1998-03-11,0,4.903225806,0.680369606
1998-03-12,0,4.903225806,0.639654784
1998-03-13,0,4.903225806,0.604945591
1998-03-14,0,4.903225806,0.598185741
1998-03-15,0,4.903225806,0.597429644
1998-03-16,0,4.903225806,0.58767167
1998-03-17,0,4.903225806,0.578669794
1998-03-18,0.2,4.903225806,0.544332083
1998-03-19,85,4.903225806,2.22108818
1998-03-20,0,4.903225806,1.784105066
1998-03-21,0,4.903225806,0.800829268
1998-03-22,0,4.903225806,0.711525328
1998-03-23,0,4.903225806,0.669868668
1998-03-24,0,4.903225806,0.62464728
1998-03-25,0,4.903225806,0.611136961
1998-03-26,0,4.903225806,0.573234522
1998-03-27,0,4.903225806,0.529510319
1998-03-28,0,4.903225806,0.520322702
1998-03-29,0,4.903225806,0.520322702
1998-03-30,0.6,4.903225806,0.520322702
1998-03-31,0,4.903225806,0.518440901
1998-04-01,0,4.1,0.496857411
1998-04-02,1,4.1,0.496300188
1998-04-03,7.4,4.1,0.550337711
1998-04-04,3.6,4.1,0.551093809
1998-04-05,0,4.1,0.515060038
1998-04-06,0,4.1,0.482418386
1998-04-07,0.4,4.1,0.476598499
1998-04-08,0,4.1,0.473590994
1998-04-09,0,4.1,0.442819887
1998-04-10,0,4.1,0.436257036
1998-04-11,7.2,4.1,0.593876173
1998-04-12,6.6,4.1,0.522007505
1998-04-13,0,4.1,0.489923077
1998-04-14,7.4,4.1,0.480722326
1998-04-15,16.4,4.1,0.66404878
1998-04-16,8.6,4.1,0.80402439
1998-04-17,1,4.1,0.579425891
1998-04-18,1.2,4.1,0.534204503
1998-04-19,1,4.1,0.498170732
1998-04-20,0,4.1,0.462148218
1998-04-21,2.4,4.1,0.431377111
1998-04-22,2.8,4.1,0.453146341
1998-04-23,0,4.1,0.454459662
1998-04-24,43,4.1,0.811898687
1998-04-25,0,4.1,0.85750469
1998-04-26,0,4.1,0.541707317
1998-04-27,0,4.1,0.429694184
1998-04-28,0,4.1,0.408482176
1998-04-29,0,4.1,0.408482176
1998-04-30,0.2,4.1,0.406983114
1998-05-01,0,3,0.389350844
1998-05-02,14.6,3,0.386726079
1998-05-03,9.8,3,0.575288931
1998-05-04,0.2,3,0.523876173
1998-05-05,19,3,0.526885553
1998-05-06,1.8,3,0.818846154
1998-05-07,0,3,0.567228893
1998-05-08,0,3,0.435686679
1998-05-09,0,3,0.400606004
1998-05-10,0,3,0.393103189
1998-05-11,0,3,0.365699812
1998-05-12,0,3,0.335497186
1998-05-13,0,3,0.290833021
1998-05-14,11.4,3,0.298534709
1998-05-15,9,3,0.449765478
1998-05-16,48.4,3,0.867634146
1998-05-17,5.8,3,2.550225141
1998-05-18,0,3,0.91491182
1998-05-19,0,3,0.673992495
1998-05-20,0,3,0.579611632
1998-05-21,0,3,0.49949531
1998-05-22,0,3,0.410921201
1998-05-23,0,3,0.365699812
1998-05-24,0,3,0.358195122
1998-05-25,0,3,0.356512195
1998-05-26,0,3,0.339621013
1998-05-27,0,3,0.335497186
1998-05-28,0,3,0.333243902
1998-05-29,0,3,0.308095685
1998-05-30,0,3,0.301532833
1998-05-31,3.2,3,0.309791745
1998-06-01,12.4,2.733333333,0.41824015
1998-06-02,2,2.733333333,0.53588743
1998-06-03,0,2.733333333,0.440763602
1998-06-04,0,2.733333333,0.395913696
1998-06-05,0,2.733333333,0.365699812
1998-06-06,0,2.733333333,0.352388368
1998-06-07,0,2.733333333,0.296281426
1998-06-08,0,2.733333333,0.29702439
1998-06-09,0,2.733333333,0.297780488
1998-06-10,0,2.733333333,0.259318949
1998-06-11,0,2.733333333,0.249746717
1998-06-12,0,2.733333333,0.249746717
1998-06-13,0,2.733333333,0.248249531
1998-06-14,0,2.733333333,0.233984991
1998-06-15,0,2.733333333,0.230232645
1998-06-16,0,2.733333333,0.23154409
1998-06-17,2.2,2.733333333,0.244484053
1998-06-18,0,2.733333333,0.233984991
1998-06-19,0,2.733333333,0.230232645
1998-06-20,3,2.733333333,0.234924953
1998-06-21,1,2.733333333,0.283515947
1998-06-22,0,2.733333333,0.26287242
1998-06-23,2.8,2.733333333,0.297210131
1998-06-24,0,2.733333333,0.354071295
1998-06-25,0,2.733333333,0.276767355
1998-06-26,0,2.733333333,0.237921201
1998-06-27,2.4,2.733333333,0.21221576
1998-06-28,0,2.733333333,0.240362101
1998-06-29,1,2.733333333,0.251617261
1998-06-30,4,2.733333333,0.283898687
1998-07-01,6,2.870967742,0.408667917
1998-07-02,0,2.870967742,0.374330206
1998-07-03,0,2.870967742,0.310731707
1998-07-04,1.6,2.870967742,0.264
1998-07-05,8.6,2.870967742,0.297210131
1998-07-06,0,2.870967742,0.343559099
1998-07-07,0,2.870967742,0.310534709
1998-07-08,0,2.870967742,0.284270169
1998-07-09,1,2.870967742,0.280517824
1998-07-10,0,2.870967742,0.268506567
1998-07-11,0,2.870967742,0.180688931
1998-07-12,0,2.870967742,0.218221388
1998-07-13,0,2.870967742,0.245810507
1998-07-14,2.2,2.870967742,0.251617261
1998-07-15,0,2.870967742,0.263071295
1998-07-16,0,2.870967742,0.194198874
1998-07-17,0,2.870967742,0.199461538
1998-07-18,1.8,2.870967742,0.193084428
1998-07-19,4.6,2.870967742,0.230232645
1998-07-20,0.4,2.870967742,0.31241651
1998-07-21,0,2.870967742,0.24411257
